year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,number_of_measurements
2022,01001,01,Alabama,Autauga,3.1787564469913963,0.7080773638968475,171.59908595988526,54.110994269340985,721.44636676217908,435.91194555874034,14.488656160458429,14.464303724928389,20.20391954022984,20.186399425287426,2792
2022,01003,01,Alabama,Baldwin,1.5424073033707857,0.94488202247191022,119.06133707865163,49.470688202247167,847.10119101123576,767.875676966293,21.015721910112326,21.009890449438196,28.935676056338007,28.979512676056331,2848
2022,01005,01,Alabama,Barbour,10.590589080459774,2.5671982758620713,106.3961637931034,20.089985632183897,300.14172988505675,73.520922413793016,20.709939655172462,20.580132183908024,25.360273775216122,25.59875792507211,2784
2022,01007,01,Alabama,Bibb,7.296477142857162,4.5377342857142837,98.981202857142833,70.099991428571315,341.97545142857075,260.4773428571429,15.563254285714292,15.630288571428565,18.741706051873212,18.47152161383282,2800
2022,01009,01,Alabama,Blount,2.5374501424501439,0.28225071225071141,102.66144159544163,24.385971509971544,499.95874643874606,264.59935612535628,24.295732193732228,24.216962962962995,31.324114285714263,31.410314285714271,2808
2022,01011,01,Alabama,Bullock,17.483480000000039,6.2318999999999871,46.430180000000007,16.620673333333361,91.491399999999942,32.08751000000003,29.273496666666691,27.967213333333316,31.683257627118635,30.956783050847442,2400
2022,01013,01,Alabama,Butler,7.813950724637678,2.4440724637681153,72.094344927536042,23.286028985507198,212.0644231884057,81.51169565217387,33.53100869565214,33.353536231884135,36.603849275362329,36.627092753623209,2760
2022,01015,01,Alabama,Calhoun,0.9573799999999999,0.14489428571428561,138.06874857142878,43.563025714285722,725.54482285714289,511.06639142857193,13.413848571428559,13.432377142857144,18.630876790830907,18.586289398280847,2800
2022,01017,01,Alabama,Chambers,6.5344699140401152,1.102997134670487,137.86377650429802,18.41595988538683,459.93535816618885,90.746123209169269,16.098578796561632,16.104555873925516,23.542551724137891,23.445137931034488,2792
2022,01019,01,Alabama,Cherokee,1.4675558739255061,0.22564469914040097,40.615787965615958,13.477736389684829,221.05857879656187,91.315163323782045,18.980722063037252,19.191438395415439,26.600284482758575,26.593295977011472,2792
2022,01021,01,Alabama,Chilton,1.5121556195965409,0.22503170028818442,86.132429394812618,35.455760806916352,429.84572334293961,215.52839769452473,21.148561959654142,21.120302593659908,25.164288184438014,25.279533141210386,2776
2022,01023,01,Alabama,Choctaw,6.9907462686567357,1.7085074626865704,22.632098507462672,6.7877552238806089,48.198170149253663,15.632940298507489,31.070898507462687,31.009417910447688,38.443232415902131,39.20119877675841,2680
2022,01025,01,Alabama,Clarke,7.6535878787879055,5.0259787878787732,42.283284848484932,26.216330303030315,121.54795757575758,73.978651515151384,29.720399999999966,29.827775757575751,35.424454268292756,35.586106707317,2640
