year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,number_of_measurements,POP_ESTIMATE_2021,NET_MIG_2021,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2023,1047,1,Alabama,Dallas,4.618724637681158,0.9898782608695637,128.05256231884067,23.90977681159419,424.99393333333336,119.84743188405815,25.735278260869546,25.695973913043492,31.532626086956505,31.73843768115943,2760,37565.0,-407.0,33159.0,61.40000000000001
2023,1049,1,Alabama,DeKalb,3.7215867052023097,0.8736445086705212,178.58556936416164,97.01494219653176,643.1822919075139,531.8773497109825,19.48264161849712,19.58451156069365,27.601309248554905,27.74942485549134,2768,71829.0,454.0,45062.0,83.5
2023,1051,1,Alabama,Elmore,1.102184971098267,0.1295433526011562,169.15853468208073,45.56134971098269,681.0221156069365,465.44648843930634,18.7760520231214,18.773583815028875,25.252580924855508,25.30192774566468,2768,88737.0,1064.0,63147.0,117.0
2023,1053,1,Alabama,Escambia,2.5366791907514434,0.2821618497109823,101.492950867052,24.69556647398842,451.8379710982656,153.8575086705202,27.765057803468256,27.86331791907516,33.8201676300578,33.882583815028894,2768,36658.0,171.0,40506.0,75.0
2023,1055,1,Alabama,Etowah,0.9142052023121388,0.1034190751445086,162.70007803468206,53.5979566473988,739.9539537572268,611.6650086705196,18.29323988439304,18.29978901734104,26.045653179190765,26.074040462427757,2768,103139.0,271.0,46308.0,85.80000000000001
2023,1057,1,Alabama,Fayette,25.09589736070384,9.956469208211136,163.48897067448692,113.50892668621712,392.45237536656873,318.6132052785923,25.42418768328448,25.2937624633431,30.205224852070984,29.309322485207097,2728,16155.0,-72.0,46122.0,85.4
2023,1059,1,Alabama,Franklin,19.65440988372093,5.715781976744188,137.70900872093043,73.15985174418601,370.09080523255807,248.31812209302333,24.67060174418605,24.547046511627904,27.31839825581395,27.120043604651176,2752,31996.0,-6.0,45440.0,84.2
2023,1061,1,Alabama,Geneva,10.65917341040464,2.095751445086707,140.39761560693643,39.17507514450865,392.6312109826588,168.81144797687833,25.11897976878614,25.25955202312137,30.19553468208093,30.175763005780325,2768,26667.0,170.0,43206.0,80.0
2023,1063,1,Alabama,Greene,47.18182653061231,32.397744897959214,58.606163265306094,42.391709183673534,73.17349489795917,55.81367346938767,47.55815816326527,47.874071428571455,50.02203076923075,58.46919487179488,1568,7592.0,-49.0,30225.0,56.0
2023,1065,1,Alabama,Hale,8.930540059347186,2.659264094955491,112.5527982195845,49.51799109792288,404.7151454005936,222.67701186943637,22.450999999999983,22.28749258160236,24.946047477744823,24.916074183976274,2696,14737.0,31.0,41995.0,77.80000000000001
2023,1067,1,Alabama,Henry,22.74537048192768,12.597575301204811,135.9907259036144,84.9961746987952,343.6309457831326,229.87443674698795,25.914840361445776,25.935415662650595,26.614685800604235,27.03634441087613,2656,17434.0,392.0,56389.0,104.4
2023,1069,1,Alabama,Houston,0.5059190751445086,0.0639306358381502,151.41775144508657,28.024367052023116,696.1082456647406,391.67611849710994,18.81761271676301,18.83682080924855,30.394436416185,30.42080924855492,2768,107453.0,409.0,48701.0,90.2
2023,1071,1,Alabama,Jackson,46.05625720164605,25.47425925925924,141.05661111111107,98.09187037037037,466.990462962963,404.2695411522636,17.602117283950612,17.874903292181067,22.34065082644626,22.308911157024795,3888,52694.0,604.0,46998.0,87.0
2023,1073,1,Alabama,Jefferson,0.0520635838150288,0.0084999999999999,111.33764450867052,36.743216763005776,1206.8169768786122,1221.6950057803467,19.272294797687863,19.269497109826617,27.66776878612716,27.675867052023136,2768,669997.0,-3759.0,55210.0,102.3
2023,1075,1,Alabama,Lamar,33.61526627218937,19.281937869822453,143.58425147928975,92.89263313609456,335.8181656804735,230.88627810650908,22.23600591715976,22.795263313609475,24.19904142011834,24.04638461538461,2704,13740.0,-122.0,44265.0,82.0
2023,1077,1,Alabama,Lauderdale,1.5872658959537571,0.167586705202312,161.17869942196535,50.96033526011564,747.3205462427744,587.4253092485548,15.51926878612718,15.538973988439322,25.43696531791908,25.48615028901733,2768,94862.0,1338.0,52222.0,96.7
2023,1079,1,Alabama,Lawrence,24.87246086956521,16.03471014492757,224.47576231884048,189.87289565217387,586.0968231884048,542.5834521739133,18.8915188405797,18.90125217391305,21.05312173913044,21.09170724637684,2760,33123.0,207.0,55555.0,102.9
2023,1081,1,Alabama,Lee,0.4116849710982658,0.0552976878612717,165.76018786127156,60.703809248555,863.3341502890175,810.8518092485558,18.916213872832376,18.911832369942168,24.647450867052015,24.60476300578035,2768,177655.0,2435.0,54188.0,100.4
2023,1083,1,Alabama,Limestone,21.292021929824557,15.655383040935682,178.5806169590643,108.19901315789484,590.4169078947368,514.803902046784,20.570296783625725,26.579014619883058,27.87566960352424,28.186983847283415,5472,107381.0,3304.0,69207.0,128.2
2023,1085,1,Alabama,Lowndes,22.358455223880583,17.912977611940306,46.36385074626868,31.20876119402989,81.13044776119402,49.13099626865674,28.7445074626866,28.501130597014924,30.359268939393917,30.34858712121209,2144,9926.0,-274.0,36993.0,68.5
2023,1087,1,Alabama,Macon,22.94663975155277,13.92759006211179,122.57466149068318,83.51714285714283,295.9130279503101,230.3011832298137,27.756111801242238,27.6532391304348,29.720934782608715,29.875329192546623,2576,18906.0,-437.0,35354.0,65.5
2023,1089,1,Alabama,Madison,0.1924508670520231,0.0321069364161849,223.8119075144507,133.4819595375721,1136.820757225434,1107.3207341040468,9.95685838150289,9.95353179190752,18.370407514450864,18.366459537572247,2768,396593.0,6013.0,78386.0,145.2
2023,1091,1,Alabama,Marengo,13.471914956011734,3.831214076246335,73.1393607038122,25.00672434017596,190.5849501466276,74.4445747800586,23.602527859237576,23.71299706744868,27.467612903225792,27.507554252199427,2728,18961.0,-180.0,42048.0,77.9
2023,1093,1,Alabama,Marion,13.373765895953769,9.290054913294806,136.2814277456648,99.4723468208093,474.526962427746,373.6949335260112,12.05423699421964,12.030419075144495,17.483959537572247,17.387575144508638,2768,29006.0,53.0,44636.0,82.7
